market,date,card ID
0.07,2025-10-06,128448
0.07,2025-10-07,128448
0.07,2025-10-08,128448
0.06,2025-10-09,128448
0.06,2025-10-10,128448
0.05,2025-10-11,128448
0.05,2025-10-12,128448
0.04,2025-10-13,128448
0.04,2025-10-14,128448
0.04,2025-10-15,128448
0.05,2025-10-16,128448
0.05,2025-10-17,128448
0.05,2025-10-18,128448
0.06,2025-10-19,128448
0.09,2025-10-20,128448
0.1,2025-10-21,128448
0.1,2025-10-22,128448
0.1,2025-10-23,128448
0.11,2025-10-24,128448
0.1,2025-10-25,128448
0.07,2025-10-26,128448
0.08,2025-10-27,128448
0.09,2025-10-28,128448
0.09,2025-10-29,128448
0.08,2025-10-30,128448
0.08,2025-10-31,128448
0.06,2025-11-01,128448
0.06,2025-11-02,128448
0.07,2025-11-03,128448
0.1,2025-11-04,128448
0.09,2025-11-05,128448
0.11,2025-11-06,128448
0.09,2025-11-07,128448
0.09,2025-11-08,128448
0.09,2025-11-09,128448
0.09,2025-11-10,128448
0.07,2025-11-11,128448
0.07,2025-11-12,128448
0.05,2025-11-13,128448
0.07,2025-11-14,128448
0.06,2025-11-15,128448
0.06,2025-11-16,128448
0.1,2025-11-17,128448
0.1,2025-11-18,128448
0.09,2025-11-19,128448
0.1,2025-11-20,128448
0.07,2025-11-21,128448
0.09,2025-11-22,128448
0.09,2025-11-23,128448
0.08,2025-11-24,128448
0.07,2025-11-25,128448
0.05,2025-11-26,128448
0.06,2025-11-27,128448
0.09,2025-11-28,128448
0.09,2025-11-29,128448
0.11,2025-11-30,128448
0.11,2025-12-01,128448
0.07,2025-12-02,128448
0.09,2025-12-03,128448
0.09,2025-12-04,128448
0.08,2025-12-05,128448
0.09,2025-12-06,128448
0.06,2025-12-07,128448
0.1,2025-12-08,128448
0.12,2025-12-09,128448
0.11,2025-12-10,128448
1.99,2025-05-29,128778
1.99,2025-05-30,128778
1.97,2025-05-31,128778
1.97,2025-06-01,128778
1.58,2025-06-02,128778
1.06,2025-06-03,128778
0.97,2025-06-04,128778
0.83,2025-06-05,128778
0.63,2025-06-06,128778
0.52,2025-06-07,128778
0.27,2025-06-08,128778
0.27,2025-06-09,128778
0.27,2025-06-10,128778
0.27,2025-06-11,128778
0.26,2025-06-12,128778
0.21,2025-06-13,128778
0.05,2025-06-14,128778
0.04,2025-06-15,128778
0.03,2025-06-16,128778
0.06,2025-06-17,128778
0.06,2025-06-18,128778
0.07,2025-06-19,128778
0.03,2025-06-20,128778
0.06,2025-06-21,128778
0.07,2025-06-22,128778
0.07,2025-06-23,128778
0.05,2025-06-24,128778
0.04,2025-06-25,128778
0.03,2025-06-26,128778
0.04,2025-06-27,128778
0.05,2025-06-28,128778
0.05,2025-06-29,128778
0.06,2025-06-30,128778
0.07,2025-07-01,128778
0.05,2025-07-02,128778
0.04,2025-07-03,128778
0.06,2025-07-04,128778
0.08,2025-07-05,128778
0.05,2025-07-06,128778
0.05,2025-07-07,128778
0.07,2025-07-08,128778
0.08,2025-07-09,128778
0.07,2025-07-10,128778
0.05,2025-07-11,128778
0.08,2025-07-12,128778
0.04,2025-07-13,128778
0.05,2025-07-14,128778
0.05,2025-07-15,128778
0.07,2025-07-16,128778
0.07,2025-07-17,128778
0.08,2025-07-18,128778
0.06,2025-07-19,128778
0.09,2025-07-20,128778
0.1,2025-07-21,128778
0.08,2025-07-22,128778
0.05,2025-07-23,128778
0.04,2025-07-24,128778
0.07,2025-07-25,128778
0.07,2025-07-26,128778
0.08,2025-07-27,128778
0.06,2025-07-28,128778
0.07,2025-07-29,128778
0.08,2025-07-30,128778
0.07,2025-07-31,128778
0.06,2025-08-01,128778
0.05,2025-08-02,128778
0.04,2025-08-03,128778
0.06,2025-08-04,128778
0.06,2025-08-05,128778
0.05,2025-08-06,128778
0.05,2025-08-07,128778
0.05,2025-08-08,128778
0.04,2025-08-09,128778
0.06,2025-08-10,128778
0.06,2025-08-11,128778
0.06,2025-08-12,128778
0.07,2025-08-13,128778
0.07,2025-08-14,128778
0.06,2025-08-15,128778
0.07,2025-08-16,128778
0.06,2025-08-17,128778
0.06,2025-08-18,128778
0.06,2025-08-19,128778
0.06,2025-08-20,128778
0.05,2025-08-21,128778
0.05,2025-08-22,128778
0.08,2025-08-23,128778
0.09,2025-08-24,128778
0.09,2025-08-25,128778
0.08,2025-08-26,128778
0.05,2025-08-27,128778
0.04,2025-08-28,128778
0.05,2025-08-29,128778
0.04,2025-08-30,128778
0.04,2025-08-31,128778
0.04,2025-09-01,128778
0.05,2025-09-02,128778
0.05,2025-09-03,128778
0.06,2025-09-04,128778
0.06,2025-09-05,128778
0.06,2025-09-06,128778
0.05,2025-09-07,128778
0.04,2025-09-08,128778
0.04,2025-09-09,128778
0.03,2025-09-10,128778
0.04,2025-09-11,128778
0.04,2025-09-12,128778
0.05,2025-09-13,128778
0.05,2025-09-14,128778
0.06,2025-09-15,128778
0.06,2025-09-16,128778
0.06,2025-09-17,128778
0.05,2025-09-18,128778
0.07,2025-09-19,128778
0.06,2025-09-20,128778
0.05,2025-09-21,128778
0.05,2025-09-22,128778
0.05,2025-09-23,128778
0.05,2025-09-24,128778
0.05,2025-09-25,128778
0.06,2025-09-26,128778
0.07,2025-09-27,128778
0.07,2025-09-28,128778
0.09,2025-09-29,128778
0.08,2025-09-30,128778
0.08,2025-10-01,128778
0.06,2025-10-02,128778
0.04,2025-10-03,128778
0.04,2025-10-04,128778
0.05,2025-10-05,128778
0.05,2025-10-06,128778
0.08,2025-10-07,128778
0.08,2025-10-08,128778
0.08,2025-10-09,128778
0.06,2025-10-10,128778
0.06,2025-10-11,128778
0.1,2025-10-12,128778
0.08,2025-10-13,128778
0.08,2025-10-14,128778
0.1,2025-10-15,128778
0.1,2025-10-16,128778
0.08,2025-10-17,128778
0.07,2025-10-18,128778
0.06,2025-10-19,128778
0.05,2025-10-20,128778
0.05,2025-10-21,128778
0.06,2025-10-22,128778
0.06,2025-10-23,128778
0.07,2025-10-24,128778
0.07,2025-10-25,128778
0.88,2025-10-26,128778
0.87,2025-10-27,128778
0.86,2025-10-28,128778
0.9,2025-10-29,128778
0.14,2025-10-30,128778
0.15,2025-10-31,128778
0.16,2025-11-01,128778
0.1,2025-11-02,128778
0.1,2025-11-03,128778
0.1,2025-11-04,128778
0.09,2025-11-05,128778
0.09,2025-11-06,128778
0.09,2025-11-07,128778
0.09,2025-11-08,128778
0.09,2025-11-09,128778
0.07,2025-11-10,128778
0.08,2025-11-11,128778
0.07,2025-11-12,128778
0.06,2025-11-13,128778
0.06,2025-11-14,128778
0.06,2025-11-15,128778
0.05,2025-11-16,128778
0.04,2025-11-17,128778
0.05,2025-11-18,128778
0.05,2025-11-19,128778
0.05,2025-11-20,128778
0.06,2025-11-21,128778
0.06,2025-11-22,128778
0.05,2025-11-23,128778
0.06,2025-11-24,128778
0.07,2025-11-25,128778
0.07,2025-11-26,128778
0.07,2025-11-27,128778
0.07,2025-11-28,128778
0.09,2025-11-29,128778
0.07,2025-11-30,128778
0.07,2025-12-01,128778
0.04,2025-12-02,128778
0.03,2025-12-03,128778
0.05,2025-12-04,128778
0.05,2025-12-05,128778
0.05,2025-12-06,128778
0.05,2025-12-07,128778
0.05,2025-12-08,128778
0.05,2025-12-09,128778
0.06,2025-12-10,128778
0.2,2025-06-14,129243
0.2,2025-06-15,129243
0.19,2025-06-16,129243
0.19,2025-06-17,129243
0.17,2025-06-18,129243
0.17,2025-06-19,129243
0.17,2025-06-20,129243
0.15,2025-06-21,129243
0.14,2025-06-22,129243
0.13,2025-06-23,129243
0.12,2025-06-24,129243
0.1,2025-06-25,129243
0.1,2025-06-26,129243
0.11,2025-06-27,129243
0.11,2025-06-28,129243
0.12,2025-06-29,129243
0.13,2025-06-30,129243
0.13,2025-07-01,129243
0.13,2025-07-02,129243
0.13,2025-07-03,129243
0.12,2025-07-04,129243
0.14,2025-07-05,129243
0.14,2025-07-06,129243
0.14,2025-07-07,129243
0.14,2025-07-08,129243
0.14,2025-07-09,129243
0.14,2025-07-10,129243
0.14,2025-07-11,129243
0.14,2025-07-12,129243
0.14,2025-07-13,129243
0.14,2025-07-14,129243
0.14,2025-07-15,129243
0.14,2025-07-16,129243
0.14,2025-07-17,129243
0.13,2025-07-18,129243
0.12,2025-07-19,129243
0.12,2025-07-20,129243
0.12,2025-07-21,129243
0.12,2025-07-22,129243
0.12,2025-07-23,129243
0.1,2025-07-24,129243
0.1,2025-07-25,129243
0.1,2025-07-26,129243
0.1,2025-07-27,129243
0.11,2025-07-28,129243
0.11,2025-07-29,129243
0.11,2025-07-30,129243
0.11,2025-07-31,129243
0.11,2025-08-01,129243
0.11,2025-08-02,129243
0.11,2025-08-03,129243
0.11,2025-08-04,129243
0.1,2025-08-05,129243
0.11,2025-08-06,129243
0.11,2025-08-07,129243
0.1,2025-08-08,129243
0.1,2025-08-09,129243
0.1,2025-08-10,129243
0.1,2025-08-11,129243
0.1,2025-08-12,129243
0.1,2025-08-13,129243
0.1,2025-08-14,129243
0.1,2025-08-15,129243
0.1,2025-08-16,129243
0.1,2025-08-17,129243
0.1,2025-08-18,129243
0.1,2025-08-19,129243
0.1,2025-08-20,129243
0.1,2025-08-21,129243
0.1,2025-08-22,129243
0.1,2025-08-23,129243
0.1,2025-08-24,129243
0.11,2025-08-25,129243
0.11,2025-08-26,129243
0.12,2025-08-27,129243
0.12,2025-08-28,129243
0.12,2025-08-29,129243
0.12,2025-08-30,129243
0.12,2025-08-31,129243
0.12,2025-09-01,129243
0.12,2025-09-02,129243
0.12,2025-09-03,129243
0.12,2025-09-04,129243
0.12,2025-09-05,129243
0.12,2025-09-06,129243
0.12,2025-09-07,129243
0.12,2025-09-08,129243
0.12,2025-09-09,129243
0.12,2025-09-10,129243
0.12,2025-09-11,129243
0.12,2025-09-12,129243
0.12,2025-09-13,129243
0.12,2025-09-14,129243
0.12,2025-09-15,129243
0.1,2025-09-16,129243
0.12,2025-09-17,129243
0.12,2025-09-18,129243
0.12,2025-09-19,129243
0.12,2025-09-20,129243
0.12,2025-09-21,129243
0.1,2025-09-22,129243
0.1,2025-09-23,129243
0.1,2025-09-24,129243
0.1,2025-09-25,129243
0.1,2025-09-26,129243
0.1,2025-09-27,129243
0.1,2025-09-28,129243
0.1,2025-09-29,129243
0.1,2025-09-30,129243
0.11,2025-10-01,129243
0.11,2025-10-02,129243
0.11,2025-10-03,129243
0.11,2025-10-04,129243
0.11,2025-10-05,129243
0.11,2025-10-06,129243
0.11,2025-10-07,129243
0.11,2025-10-08,129243
0.11,2025-10-09,129243
0.11,2025-10-10,129243
0.11,2025-10-11,129243
0.11,2025-10-12,129243
0.11,2025-10-13,129243
0.11,2025-10-14,129243
0.1,2025-10-15,129243
0.1,2025-10-16,129243
0.1,2025-10-17,129243
0.1,2025-10-18,129243
0.1,2025-10-19,129243
0.1,2025-10-20,129243
0.1,2025-10-21,129243
0.1,2025-10-22,129243
0.1,2025-10-23,129243
0.1,2025-10-24,129243
0.09,2025-10-25,129243
0.1,2025-10-26,129243
0.1,2025-10-27,129243
0.1,2025-10-28,129243
0.09,2025-10-29,129243
0.09,2025-10-30,129243
0.09,2025-10-31,129243
0.09,2025-11-01,129243
0.09,2025-11-02,129243
0.09,2025-11-03,129243
0.09,2025-11-04,129243
0.09,2025-11-05,129243
0.08,2025-11-06,129243
0.08,2025-11-07,129243
0.08,2025-11-08,129243
0.08,2025-11-09,129243
0.08,2025-11-10,129243
0.08,2025-11-11,129243
0.08,2025-11-12,129243
0.08,2025-11-13,129243
0.07,2025-11-14,129243
0.07,2025-11-15,129243
0.07,2025-11-16,129243
0.07,2025-11-17,129243
0.07,2025-11-18,129243
0.07,2025-11-19,129243
0.07,2025-11-20,129243
0.07,2025-11-21,129243
0.07,2025-11-22,129243
0.07,2025-11-23,129243
0.07,2025-11-24,129243
0.07,2025-11-25,129243
0.07,2025-11-26,129243
0.07,2025-11-27,129243
0.07,2025-11-28,129243
0.06,2025-11-29,129243
0.06,2025-11-30,129243
0.06,2025-12-01,129243
0.06,2025-12-02,129243
0.06,2025-12-03,129243
0.06,2025-12-04,129243
0.06,2025-12-05,129243
0.06,2025-12-06,129243
0.06,2025-12-07,129243
0.06,2025-12-08,129243
0.06,2025-12-09,129243
0.06,2025-12-10,129243
0.74,2025-06-11,129244
0.74,2025-06-12,129244
0.74,2025-06-13,129244
0.43,2025-06-14,129244
0.31,2025-06-15,129244
0.3,2025-06-16,129244
0.25,2025-06-17,129244
0.16,2025-06-18,129244
0.19,2025-06-19,129244
0.22,2025-06-20,129244
0.26,2025-06-21,129244
0.26,2025-06-22,129244
0.27,2025-06-23,129244
0.26,2025-06-24,129244
0.3,2025-06-25,129244
0.29,2025-06-26,129244
0.26,2025-06-27,129244
0.31,2025-06-28,129244
0.33,2025-06-29,129244
0.33,2025-06-30,129244
0.33,2025-07-01,129244
0.29,2025-07-02,129244
0.33,2025-07-03,129244
0.32,2025-07-04,129244
0.27,2025-07-05,129244
0.23,2025-07-06,129244
0.25,2025-07-07,129244
0.27,2025-07-08,129244
0.26,2025-07-09,129244
0.25,2025-07-10,129244
0.24,2025-07-11,129244
0.24,2025-07-12,129244
0.24,2025-07-13,129244
0.26,2025-07-14,129244
0.25,2025-07-15,129244
0.23,2025-07-16,129244
0.23,2025-07-17,129244
0.24,2025-07-18,129244
0.25,2025-07-19,129244
0.23,2025-07-20,129244
0.24,2025-07-21,129244
0.24,2025-07-22,129244
0.23,2025-07-23,129244
0.23,2025-07-24,129244
0.22,2025-07-25,129244
0.21,2025-07-26,129244
0.21,2025-07-27,129244
0.23,2025-07-28,129244
0.23,2025-07-29,129244
0.25,2025-07-30,129244
0.25,2025-07-31,129244
0.26,2025-08-01,129244
0.26,2025-08-02,129244
0.26,2025-08-03,129244
0.25,2025-08-04,129244
0.24,2025-08-05,129244
0.23,2025-08-06,129244
0.22,2025-08-07,129244
0.24,2025-08-08,129244
0.23,2025-08-09,129244
0.24,2025-08-10,129244
0.28,2025-08-11,129244
0.28,2025-08-12,129244
0.35,2025-08-13,129244
0.37,2025-08-14,129244
0.4,2025-08-15,129244
0.4,2025-08-16,129244
0.53,2025-08-17,129244
0.49,2025-08-18,129244
0.52,2025-08-19,129244
0.52,2025-08-20,129244
0.49,2025-08-21,129244
0.49,2025-08-22,129244
0.51,2025-08-23,129244
0.5,2025-08-24,129244
0.51,2025-08-25,129244
0.51,2025-08-26,129244
0.5,2025-08-27,129244
0.42,2025-08-28,129244
0.33,2025-08-29,129244
0.3,2025-08-30,129244
0.26,2025-08-31,129244
0.26,2025-09-01,129244
0.27,2025-09-02,129244
0.26,2025-09-03,129244
0.26,2025-09-04,129244
0.23,2025-09-05,129244
0.23,2025-09-06,129244
0.25,2025-09-07,129244
0.25,2025-09-08,129244
0.25,2025-09-09,129244
0.25,2025-09-10,129244
0.25,2025-09-11,129244
0.24,2025-09-12,129244
0.24,2025-09-13,129244
0.23,2025-09-14,129244
0.23,2025-09-15,129244
0.23,2025-09-16,129244
0.23,2025-09-17,129244
0.24,2025-09-18,129244
0.27,2025-09-19,129244
0.26,2025-09-20,129244
0.26,2025-09-21,129244
0.24,2025-09-22,129244
0.25,2025-09-23,129244
0.24,2025-09-24,129244
0.25,2025-09-25,129244
0.26,2025-09-26,129244
0.26,2025-09-27,129244
0.25,2025-09-28,129244
0.28,2025-09-29,129244
0.28,2025-09-30,129244
0.27,2025-10-01,129244
0.24,2025-10-02,129244
0.24,2025-10-03,129244
0.26,2025-10-04,129244
0.27,2025-10-05,129244
0.28,2025-10-06,129244
0.28,2025-10-07,129244
0.24,2025-10-08,129244
0.25,2025-10-09,129244
0.3,2025-10-10,129244
0.36,2025-10-11,129244
0.37,2025-10-12,129244
0.37,2025-10-13,129244
0.39,2025-10-14,129244
0.8,2025-10-15,129244
0.83,2025-10-16,129244
0.84,2025-10-17,129244
0.88,2025-10-18,129244
0.86,2025-10-19,129244
0.86,2025-10-20,129244
0.89,2025-10-21,129244
0.89,2025-10-22,129244
0.94,2025-10-23,129244
0.55,2025-10-24,129244
0.42,2025-10-25,129244
0.42,2025-10-26,129244
0.42,2025-10-27,129244
0.44,2025-10-28,129244
0.44,2025-10-29,129244
0.42,2025-10-30,129244
0.39,2025-10-31,129244
0.4,2025-11-01,129244
0.37,2025-11-02,129244
0.36,2025-11-03,129244
0.37,2025-11-04,129244
0.35,2025-11-05,129244
0.32,2025-11-06,129244
0.31,2025-11-07,129244
0.31,2025-11-08,129244
0.31,2025-11-09,129244
0.31,2025-11-10,129244
0.35,2025-11-11,129244
0.35,2025-11-12,129244
0.35,2025-11-13,129244
0.35,2025-11-14,129244
0.35,2025-11-15,129244
0.34,2025-11-16,129244
0.36,2025-11-17,129244
0.37,2025-11-18,129244
0.37,2025-11-19,129244
0.38,2025-11-20,129244
0.38,2025-11-21,129244
0.39,2025-11-22,129244
0.37,2025-11-23,129244
0.36,2025-11-24,129244
0.37,2025-11-25,129244
0.37,2025-11-26,129244
0.39,2025-11-27,129244
0.38,2025-11-28,129244
0.4,2025-11-29,129244
0.39,2025-11-30,129244
0.44,2025-12-01,129244
0.49,2025-12-02,129244
0.48,2025-12-03,129244
0.47,2025-12-04,129244
0.51,2025-12-05,129244
0.49,2025-12-06,129244
0.49,2025-12-07,129244
0.51,2025-12-08,129244
0.5,2025-12-09,129244
0.5,2025-12-10,129244
0.74,2025-06-11,129250
0.74,2025-06-12,129250
0.74,2025-06-13,129250
0.62,2025-06-14,129250
0.51,2025-06-15,129250
0.42,2025-06-16,129250
0.42,2025-06-17,129250
0.29,2025-06-18,129250
0.31,2025-06-19,129250
0.29,2025-06-20,129250
0.26,2025-06-21,129250
0.21,2025-06-22,129250
0.16,2025-06-23,129250
0.16,2025-06-24,129250
0.16,2025-06-25,129250
0.13,2025-06-26,129250
0.11,2025-06-27,129250
0.12,2025-06-28,129250
0.11,2025-06-29,129250
0.1,2025-06-30,129250
0.11,2025-07-01,129250
0.12,2025-07-02,129250
0.11,2025-07-03,129250
0.1,2025-07-04,129250
0.13,2025-07-05,129250
0.13,2025-07-06,129250
0.15,2025-07-07,129250
0.15,2025-07-08,129250
0.15,2025-07-09,129250
0.15,2025-07-10,129250
0.15,2025-07-11,129250
0.14,2025-07-12,129250
0.14,2025-07-13,129250
0.14,2025-07-14,129250
0.14,2025-07-15,129250
0.14,2025-07-16,129250
0.14,2025-07-17,129250
0.14,2025-07-18,129250
0.11,2025-07-19,129250
0.11,2025-07-20,129250
0.1,2025-07-21,129250
0.09,2025-07-22,129250
0.09,2025-07-23,129250
0.09,2025-07-24,129250
0.09,2025-07-25,129250
0.09,2025-07-26,129250
0.07,2025-07-27,129250
0.08,2025-07-28,129250
0.09,2025-07-29,129250
0.08,2025-07-30,129250
0.08,2025-07-31,129250
0.09,2025-08-01,129250
0.08,2025-08-02,129250
0.08,2025-08-03,129250
0.08,2025-08-04,129250
0.08,2025-08-05,129250
0.1,2025-08-06,129250
0.09,2025-08-07,129250
0.09,2025-08-08,129250
0.09,2025-08-09,129250
0.09,2025-08-10,129250
0.09,2025-08-11,129250
0.09,2025-08-12,129250
0.09,2025-08-13,129250
0.09,2025-08-14,129250
0.09,2025-08-15,129250
0.07,2025-08-16,129250
0.06,2025-08-17,129250
0.06,2025-08-18,129250
0.06,2025-08-19,129250
0.06,2025-08-20,129250
0.06,2025-08-21,129250
0.06,2025-08-22,129250
0.06,2025-08-23,129250
0.06,2025-08-24,129250
0.07,2025-08-25,129250
0.07,2025-08-26,129250
0.07,2025-08-27,129250
0.07,2025-08-28,129250
0.07,2025-08-29,129250
0.06,2025-08-30,129250
0.06,2025-08-31,129250
0.06,2025-09-01,129250
0.06,2025-09-02,129250
0.06,2025-09-03,129250
0.06,2025-09-04,129250
0.05,2025-09-05,129250
0.05,2025-09-06,129250
0.05,2025-09-07,129250
0.05,2025-09-08,129250
0.05,2025-09-09,129250
0.07,2025-09-10,129250
0.07,2025-09-11,129250
0.08,2025-09-12,129250
0.08,2025-09-13,129250
0.08,2025-09-14,129250
0.08,2025-09-15,129250
0.08,2025-09-16,129250
0.08,2025-09-17,129250
0.08,2025-09-18,129250
0.08,2025-09-19,129250
0.08,2025-09-20,129250
0.08,2025-09-21,129250
0.08,2025-09-22,129250
0.08,2025-09-23,129250
0.08,2025-09-24,129250
0.07,2025-09-25,129250
0.08,2025-09-26,129250
0.08,2025-09-27,129250
0.08,2025-09-28,129250
0.08,2025-09-29,129250
0.08,2025-09-30,129250
0.08,2025-10-01,129250
0.08,2025-10-02,129250
0.08,2025-10-03,129250
0.08,2025-10-04,129250
0.08,2025-10-05,129250
0.08,2025-10-06,129250
0.08,2025-10-07,129250
0.08,2025-10-08,129250
0.08,2025-10-09,129250
0.08,2025-10-10,129250
0.08,2025-10-11,129250
0.08,2025-10-12,129250
0.08,2025-10-13,129250
0.08,2025-10-14,129250
0.08,2025-10-15,129250
0.09,2025-10-16,129250
0.09,2025-10-17,129250
0.09,2025-10-18,129250
0.09,2025-10-19,129250
0.1,2025-10-20,129250
0.09,2025-10-21,129250
0.1,2025-10-22,129250
0.1,2025-10-23,129250
0.08,2025-10-24,129250
0.08,2025-10-25,129250
0.08,2025-10-26,129250
0.08,2025-10-27,129250
0.08,2025-10-28,129250
0.08,2025-10-29,129250
0.08,2025-10-30,129250
0.08,2025-10-31,129250
0.08,2025-11-01,129250
0.08,2025-11-02,129250
0.08,2025-11-03,129250
0.08,2025-11-04,129250
0.08,2025-11-05,129250
0.08,2025-11-06,129250
0.08,2025-11-07,129250
0.08,2025-11-08,129250
0.08,2025-11-09,129250
0.08,2025-11-10,129250
0.08,2025-11-11,129250
0.08,2025-11-12,129250
0.08,2025-11-13,129250
0.07,2025-11-14,129250
0.07,2025-11-15,129250
0.06,2025-11-16,129250
0.06,2025-11-17,129250
0.06,2025-11-18,129250
0.06,2025-11-19,129250
0.06,2025-11-20,129250
0.06,2025-11-21,129250
0.06,2025-11-22,129250
0.06,2025-11-23,129250
0.07,2025-11-24,129250
0.07,2025-11-25,129250
0.07,2025-11-26,129250
0.07,2025-11-27,129250
0.07,2025-11-28,129250
0.07,2025-11-29,129250
0.07,2025-11-30,129250
0.06,2025-12-01,129250
0.05,2025-12-02,129250
0.06,2025-12-03,129250
0.06,2025-12-04,129250
0.06,2025-12-05,129250
0.06,2025-12-06,129250
0.06,2025-12-07,129250
0.06,2025-12-08,129250
0.07,2025-12-09,129250
0.07,2025-12-10,129250
0.99,2025-06-11,129255
0.99,2025-06-12,129255
0.99,2025-06-13,129255
0.63,2025-06-14,129255
0.43,2025-06-15,129255
0.43,2025-06-16,129255
0.44,2025-06-17,129255
0.44,2025-06-18,129255
0.41,2025-06-19,129255
0.4,2025-06-20,129255
0.34,2025-06-21,129255
0.34,2025-06-22,129255
0.31,2025-06-23,129255
0.29,2025-06-24,129255
0.28,2025-06-25,129255
0.27,2025-06-26,129255
0.18,2025-06-27,129255
0.16,2025-06-28,129255
0.14,2025-06-29,129255
0.14,2025-06-30,129255
0.14,2025-07-01,129255
0.13,2025-07-02,129255
0.13,2025-07-03,129255
0.12,2025-07-04,129255
0.12,2025-07-05,129255
0.11,2025-07-06,129255
0.11,2025-07-07,129255
0.11,2025-07-08,129255
0.11,2025-07-09,129255
0.11,2025-07-10,129255
0.12,2025-07-11,129255
0.12,2025-07-12,129255
0.12,2025-07-13,129255
0.12,2025-07-14,129255
0.11,2025-07-15,129255
0.11,2025-07-16,129255
0.11,2025-07-17,129255
0.11,2025-07-18,129255
0.11,2025-07-19,129255
0.11,2025-07-20,129255
0.1,2025-07-21,129255
0.09,2025-07-22,129255
0.09,2025-07-23,129255
0.08,2025-07-24,129255
0.08,2025-07-25,129255
0.08,2025-07-26,129255
0.07,2025-07-27,129255
0.07,2025-07-28,129255
0.06,2025-07-29,129255
0.06,2025-07-30,129255
0.06,2025-07-31,129255
0.06,2025-08-01,129255
0.06,2025-08-02,129255
0.06,2025-08-03,129255
0.06,2025-08-04,129255
0.06,2025-08-05,129255
0.06,2025-08-06,129255
0.06,2025-08-07,129255
0.06,2025-08-08,129255
0.06,2025-08-09,129255
0.06,2025-08-10,129255
0.06,2025-08-11,129255
0.06,2025-08-12,129255
0.07,2025-08-13,129255
0.07,2025-08-14,129255
0.08,2025-08-15,129255
0.08,2025-08-16,129255
0.1,2025-08-17,129255
0.09,2025-08-18,129255
0.1,2025-08-19,129255
0.1,2025-08-20,129255
0.1,2025-08-21,129255
0.1,2025-08-22,129255
0.1,2025-08-23,129255
0.09,2025-08-24,129255
0.1,2025-08-25,129255
0.1,2025-08-26,129255
0.1,2025-08-27,129255
0.1,2025-08-28,129255
0.1,2025-08-29,129255
0.1,2025-08-30,129255
0.1,2025-08-31,129255
0.11,2025-09-01,129255
0.11,2025-09-02,129255
0.1,2025-09-03,129255
0.1,2025-09-04,129255
0.1,2025-09-05,129255
0.1,2025-09-06,129255
0.1,2025-09-07,129255
0.1,2025-09-08,129255
0.11,2025-09-09,129255
0.11,2025-09-10,129255
0.11,2025-09-11,129255
0.11,2025-09-12,129255
0.11,2025-09-13,129255
0.11,2025-09-14,129255
0.11,2025-09-15,129255
0.11,2025-09-16,129255
0.12,2025-09-17,129255
0.12,2025-09-18,129255
0.12,2025-09-19,129255
0.12,2025-09-20,129255
0.11,2025-09-21,129255
0.11,2025-09-22,129255
0.12,2025-09-23,129255
0.1,2025-09-24,129255
0.09,2025-09-25,129255
0.09,2025-09-26,129255
0.09,2025-09-27,129255
0.09,2025-09-28,129255
0.09,2025-09-29,129255
0.09,2025-09-30,129255
0.09,2025-10-01,129255
0.09,2025-10-02,129255
0.09,2025-10-03,129255
0.09,2025-10-04,129255
0.09,2025-10-05,129255
0.09,2025-10-06,129255
0.09,2025-10-07,129255
0.1,2025-10-08,129255
0.1,2025-10-09,129255
0.1,2025-10-10,129255
0.09,2025-10-11,129255
0.1,2025-10-12,129255
0.09,2025-10-13,129255
0.1,2025-10-14,129255
0.1,2025-10-15,129255
0.1,2025-10-16,129255
0.1,2025-10-17,129255
0.1,2025-10-18,129255
0.1,2025-10-19,129255
0.09,2025-10-20,129255
0.09,2025-10-21,129255
0.09,2025-10-22,129255
0.09,2025-10-23,129255
0.09,2025-10-24,129255
0.09,2025-10-25,129255
0.09,2025-10-26,129255
0.09,2025-10-27,129255
0.09,2025-10-28,129255
0.09,2025-10-29,129255
0.09,2025-10-30,129255
0.09,2025-10-31,129255
0.09,2025-11-01,129255
0.09,2025-11-02,129255
0.09,2025-11-03,129255
0.09,2025-11-04,129255
0.09,2025-11-05,129255
0.09,2025-11-06,129255
0.09,2025-11-07,129255
0.09,2025-11-08,129255
0.09,2025-11-09,129255
0.09,2025-11-10,129255
0.09,2025-11-11,129255
0.09,2025-11-12,129255
0.09,2025-11-13,129255
0.09,2025-11-14,129255
0.09,2025-11-15,129255
0.09,2025-11-16,129255
0.09,2025-11-17,129255
0.08,2025-11-18,129255
0.08,2025-11-19,129255
0.08,2025-11-20,129255
0.09,2025-11-21,129255
0.08,2025-11-22,129255
0.08,2025-11-23,129255
0.08,2025-11-24,129255
0.08,2025-11-25,129255
0.09,2025-11-26,129255
0.09,2025-11-27,129255
0.09,2025-11-28,129255
0.09,2025-11-29,129255
0.08,2025-11-30,129255
0.08,2025-12-01,129255
0.08,2025-12-02,129255
0.08,2025-12-03,129255
0.08,2025-12-04,129255
0.08,2025-12-05,129255
0.08,2025-12-06,129255
0.08,2025-12-07,129255
0.08,2025-12-08,129255
0.08,2025-12-09,129255
0.08,2025-12-10,129255
0.98,2025-06-12,129253
0.98,2025-06-13,129253
0.5,2025-06-14,129253
0.5,2025-06-15,129253
0.47,2025-06-16,129253
0.41,2025-06-17,129253
0.37,2025-06-18,129253
0.37,2025-06-19,129253
